venta_id,fecha,cliente_id,producto_id,cantidad,precio_unitario,descuento_pct,venta_total,venta_neta,mes,anio,nombre,apellido,email,region,segmento,fecha_registro,meses_cliente,nombre_producto,categoria,costo,precio_venta,stock,margen_pct,clasificacion_margen,alerta_stock
5001,2023-06-25,78,3003,1,14990,0,14990,14990.0,6,2023,Sofía,Silva,sofía.silva78@gmail.com,Metropolitana,Estándar,2020-10-17,65,Organizador Cajones,Hogar,5000,14990,172,66.6,Alto,Stock normal
5002,2023-05-08,170,3008,3,40491,10,121473,109326.0,5,2023,Andrés,Díaz,andrés.díaz170@gmail.com,Metropolitana,Básico,2021-12-12,51,Alfombra 120x80,Hogar,18000,44990,50,60.0,Alto,Stock normal
5003,2023-01-20,1,2002,2,29990,0,59980,59980.0,1,2023,Isidora,Flores,isidora.flores1@gmail.com,Valparaíso,Premium,2021-03-11,61,Jeans Slim,Ropa,11000,29990,48,63.3,Alto,Stock bajo
5004,2023-02-07,100,4005,2,7191,10,14382,12944.0,2,2023,Alejandro,Sepúlveda,alejandro.sepúlveda100@gmail.com,Metropolitana,Básico,2022-05-26,46,Pulsera Silicona,Accesorios,1500,7990,55,81.2,Alto,Stock normal
5005,2023-05-03,18,1008,1,46742,15,46742,39731.0,5,2023,Nicolás,Silva,nicolás.silva18@gmail.com,Biobío,Básico,2022-03-30,48,Disco Duro Externo 1TB,Electrónica,22000,54990,83,60.0,Alto,Stock normal
5006,2023-03-13,38,1006,1,139990,0,139990,139990.0,3,2023,Isidora,Fuentes,isidora.fuentes38@gmail.com,Metropolitana,Estándar,2022-08-01,44,"Monitor 24""",Electrónica,68000,139990,106,51.4,Alto,Stock normal
5007,2023-04-09,91,3005,1,11990,0,11990,11990.0,4,2023,Isidora,Díaz,isidora.díaz91@gmail.com,Metropolitana,Básico,2021-09-19,54,Cojín Decorativo,Hogar,3500,11990,192,70.8,Alto,Stock normal
5008,2023-04-16,155,3006,1,16142,15,16142,13721.0,4,2023,Andrés,Pérez,andrés.pérez155@gmail.com,Metropolitana,Estándar,2021-01-27,62,Set Toallas x3,Hogar,6500,18990,115,65.8,Alto,Stock normal
5009,2023-03-04,99,4003,1,29990,0,29990,29990.0,3,2023,Nicolás,Soto,nicolás.soto99@gmail.com,Metropolitana,Estándar,2021-12-25,51,Gafas de Sol,Accesorios,9000,29990,185,70.0,Alto,Stock normal
5010,2023-05-07,137,2007,1,5690,5,5690,5406.0,5,2023,Alejandro,Espinoza,alejandro.espinoza137@gmail.com,Metropolitana,Básico,2023-04-25,35,Calcetines Pack 3,Ropa,1800,5990,183,69.9,Alto,Stock normal
5011,2023-04-18,135,2007,2,5990,0,11980,11980.0,4,2023,Catalina,Martínez,catalina.martínez135@gmail.com,Maule,Básico,2021-06-23,57,Calcetines Pack 3,Ropa,1800,5990,183,69.9,Alto,Stock normal
5012,2023-01-01,53,1002,1,15990,0,15990,15990.0,1,2023,Valentina,Torres,valentina.torres53@gmail.com,Maule,Premium,2023-03-24,36,Cargador Rápido USB-C,Electrónica,6000,15990,73,62.5,Alto,Stock normal
5013,2023-02-04,29,1004,2,24990,0,49980,49980.0,2,2023,Martín,Silva,martín.silva29@gmail.com,Antofagasta,Premium,2023-05-15,34,Mouse Inalámbrico,Electrónica,9000,24990,58,64.0,Alto,Stock normal
5014,2023-02-05,76,4006,1,22491,10,22491,20242.0,2,2023,Martín,Castro,martín.castro76@gmail.com,Antofagasta,Básico,2021-12-22,51,Porta Notebook,Accesorios,8000,24990,129,68.0,Alto,Stock normal
5015,2023-04-18,63,2006,2,19990,0,39980,39980.0,4,2023,Valentina,Ramos,valentina.ramos63@gmail.com,Valparaíso,Estándar,2023-03-18,36,Pantalón de Buzo,Ropa,6000,19990,22,70.0,Alto,Stock bajo
5016,2023-02-05,31,2002,1,29990,0,29990,29990.0,2,2023,Andrés,Vargas,andrés.vargas31@gmail.com,La Araucanía,Estándar,2021-04-02,60,Jeans Slim,Ropa,11000,29990,48,63.3,Alto,Stock bajo
5017,2023-04-19,96,1004,2,23740,5,47480,45106.0,4,2023,Valentina,Castro,valentina.castro96@gmail.com,Biobío,Premium,2020-09-15,66,Mouse Inalámbrico,Electrónica,9000,24990,58,64.0,Alto,Stock normal
5018,2023-01-19,123,2003,1,59990,0,59990,59990.0,1,2023,Isidora,Flores,isidora.flores123@gmail.com,Biobío,Premium,2022-06-18,45,Parka Impermeable,Ropa,23000,59990,130,61.7,Alto,Stock normal
5019,2023-01-21,63,1005,1,71991,10,71991,64792.0,1,2023,Valentina,Ramos,valentina.ramos63@gmail.com,Valparaíso,Estándar,2023-03-18,36,Teclado Mecánico,Electrónica,32000,79990,196,60.0,Alto,Stock normal
5020,2023-04-17,39,2004,1,49990,0,49990,49990.0,4,2023,Fernanda,Sepúlveda,fernanda.sepúlveda39@gmail.com,La Araucanía,Básico,2022-10-20,41,Zapatillas Running,Ropa,19000,49990,5,62.0,Alto,Stock crítico
5021,2023-05-16,179,3004,1,23740,5,23740,22553.0,5,2023,Fernanda,Herrera,fernanda.herrera179@gmail.com,Metropolitana,Estándar,2021-01-06,63,Lámpara LED Escritorio,Hogar,9000,24990,78,64.0,Alto,Stock normal
5022,2023-04-24,166,1001,1,44990,0,44990,44990.0,4,2023,Constanza,Silva,constanza.silva166@gmail.com,Metropolitana,Básico,2021-07-03,57,Audífonos Bluetooth,Electrónica,18000,44990,41,60.0,Alto,Stock bajo
5023,2023-06-14,9,2004,1,49990,0,49990,49990.0,6,2023,Felipe,Espinoza,felipe.espinoza9@gmail.com,Valparaíso,Estándar,2021-06-28,57,Zapatillas Running,Ropa,19000,49990,5,62.0,Alto,Stock crítico
5024,2023-04-19,175,4006,1,22491,10,22491,20242.0,4,2023,Francisco,Díaz,francisco.díaz175@gmail.com,Maule,Básico,2022-02-21,49,Porta Notebook,Accesorios,8000,24990,129,68.0,Alto,Stock normal
5025,2023-05-27,129,3004,2,24990,0,49980,49980.0,5,2023,Felipe,Castro,felipe.castro129@gmail.com,Maule,Premium,2022-03-07,49,Lámpara LED Escritorio,Hogar,9000,24990,78,64.0,Alto,Stock normal
5026,2023-02-10,70,1006,1,118992,15,118992,101143.0,2,2023,Pablo,Soto,pablo.soto70@gmail.com,Metropolitana,Estándar,2022-07-04,45,"Monitor 24""",Electrónica,68000,139990,106,51.4,Alto,Stock normal
5027,2023-02-02,191,2006,1,19990,0,19990,19990.0,2,2023,Andrés,Martínez,andrés.martínez191@gmail.com,Biobío,Premium,2020-09-09,67,Pantalón de Buzo,Ropa,6000,19990,22,70.0,Alto,Stock bajo
5028,2023-04-11,48,1005,2,79990,0,159980,159980.0,4,2023,Felipe,Fuentes,felipe.fuentes48@gmail.com,Metropolitana,Estándar,2021-08-02,56,Teclado Mecánico,Electrónica,32000,79990,196,60.0,Alto,Stock normal
5029,2023-03-22,168,4002,2,19990,0,39980,39980.0,3,2023,Constanza,Muñoz,constanza.muñoz168@gmail.com,Biobío,Premium,2021-07-22,56,Billetera Cuero,Accesorios,6000,19990,52,70.0,Alto,Stock normal
5030,2023-04-06,166,4004,1,49990,0,49990,49990.0,4,2023,Constanza,Silva,constanza.silva166@gmail.com,Metropolitana,Básico,2021-07-03,57,Reloj Digital,Accesorios,16000,49990,39,68.0,Alto,Stock bajo
5031,2023-01-20,93,3006,1,18990,0,18990,18990.0,1,2023,Andrés,Martínez,andrés.martínez93@gmail.com,Biobío,Premium,2020-04-08,72,Set Toallas x3,Hogar,6500,18990,115,65.8,Alto,Stock normal
5032,2023-05-19,28,1005,1,79990,0,79990,79990.0,5,2023,Fernanda,Gutiérrez,fernanda.gutiérrez28@gmail.com,Biobío,Premium,2022-10-04,41,Teclado Mecánico,Electrónica,32000,79990,196,60.0,Alto,Stock normal
5033,2023-03-21,49,2005,1,24990,0,24990,24990.0,3,2023,Daniela,Gutiérrez,daniela.gutiérrez49@gmail.com,Metropolitana,Estándar,2020-09-25,66,Poleron Algodón,Ropa,8500,24990,29,66.0,Alto,Stock bajo
5034,2023-03-10,22,1003,1,53991,10,53991,48592.0,3,2023,Fernanda,Herrera,fernanda.herrera22@gmail.com,La Araucanía,Básico,2021-09-09,54,Parlante Portátil,Electrónica,25000,59990,196,58.3,Alto,Stock normal
5035,2023-01-12,13,3005,1,11990,0,11990,11990.0,1,2023,Isidora,González,isidora.gonzález13@gmail.com,Valparaíso,Básico,2022-04-02,48,Cojín Decorativo,Hogar,3500,11990,192,70.8,Alto,Stock normal
5036,2023-04-02,193,3003,3,14990,0,44970,44970.0,4,2023,Sebastián,Pérez,sebastián.pérez193@gmail.com,Metropolitana,Premium,2021-04-04,60,Organizador Cajones,Hogar,5000,14990,172,66.6,Alto,Stock normal
