CustomerID,NombreCompleto,Correo,Ciudad,FechaRegistro,TipoCliente
1,Isidora Flores,isidora.flores1@gmail.com,Valparaíso,11/03/2021,Premium
2,Daniela Muñoz,daniela.muñoz2@gmail.com,Maule,27/01/2021,Estándar
3,Sebastián Flores,sebastián.flores3@gmail.com,Biobío,11/08/2020,Básico
4,Javiera Rojas,javiera.rojas4@gmail.com,RM,12/02/2022,Premium
5,María Rojas,maría.rojas5@gmail.com,RM,14/04/2023,Premium
6,Matías Herrera,matías.herrera6@gmail.com,Biobío,25/07/2020,Premium
7,Sofía Martínez,sofía.martínez7@gmail.com,Maule,15/01/2020,Básico
8,Francisco Muñoz,francisco.muñoz8@gmail.com,RM,05/12/2022,Premium
9,Felipe Espinoza,felipe.espinoza9@gmail.com,Valparaíso,28/06/2021,Estándar
10,Matías Morales,matías.morales10@gmail.com,Biobío,20/11/2021,Estándar
11,Martín Morales,martín.morales11@gmail.com,La Araucanía,09/01/2022,Básico
12,Felipe Fuentes,felipe.fuentes12@gmail.com,Biobío,30/12/2021,Estándar
13,Isidora González,isidora.gonzález13@gmail.com,Valparaíso,02/04/2022,Básico
14,Fernanda González,fernanda.gonzález14@gmail.com,Biobío,22/12/2022,Estándar
15,Catalina Torres,catalina.torres15@gmail.com,Valparaíso,31/08/2022,Básico
16,Sebastián Contreras,sebastián.contreras16@gmail.com,RM,21/10/2021,Premium
17,Diego Muñoz,diego.muñoz17@gmail.com,Coquimbo,28/10/2021,Básico
18,Nicolás Silva,nicolás.silva18@gmail.com,Biobío,30/03/2022,Básico
19,Pablo Rojas,pablo.rojas19@gmail.com,RM,02/09/2022,Básico
20,Isidora Fuentes,isidora.fuentes20@gmail.com,RM,03/02/2021,Básico
21,Fernanda Castro,fernanda.castro21@gmail.com,Los Lagos,30/10/2022,Premium
22,Fernanda Herrera,fernanda.herrera22@gmail.com,La Araucanía,09/09/2021,Básico
23,Andrés Flores,andrés.flores23@gmail.com,RM,02/07/2022,Premium
24,Matías Gutiérrez,matías.gutiérrez24@gmail.com,RM,09/03/2021,Premium
25,Camila Díaz,camila.díaz25@gmail.com,RM,29/02/2020,Premium
26,Martín Fuentes,martín.fuentes26@gmail.com,Maule,27/03/2021,Básico
27,María Herrera,maría.herrera27@gmail.com,Coquimbo,09/09/2020,Básico
28,Fernanda Gutiérrez,fernanda.gutiérrez28@gmail.com,Biobío,04/10/2022,Premium
