id_pedido,fecha_pedido,cliente_id,cliente_nombre,cliente_email,cliente_telefono,cliente_comuna,restaurante_id,restaurante_nombre,categoria_cocina,repartidor_id,tiempo_entrega_min,producto_id,producto_nombre,precio_unitario,cantidad,descuento_pct,total_pedido
P001,2024-03-15,C005,Ana Torres,ana.torres@gmail.com,956789012,Ñuñoa,R012,Sushi Kioto,Japonesa,D03,35,PRD001,Salmón Roll,9250,2,0,18500
P002,15/03/2024,C005,Ana Torres,ana.torres@hotmail,956789012,Ñuñoa,R008,Pizza Roma,Italiana,D05,28,PRD006,Pizza Napolitana,12900,1,0,12900
P003,2024-03-16,C011,carlos mendez,carlos.m@gmail.com,912345679,ÑUÑOA,R012,Sushi Kioto,Japonesa,D03,-12,PRD002,Temaki Mixto,11000,2,0,22000
P004,2024-03-16,C019,María López,,967890124,Las Condes,R003,Burger Bros,Americana,D07,42,PRD008,Burger Clásica,9500,1,0,9500
P005,2024-03-17,C005,Ana Torres,ana.torres@gmail.com,956789012,Nuñoa,R008,Pizza Roma,italiana,D05,31,PRD007,Pasta Carbonara,7600,2,0,15200
P006,2024-03-17,C011,Carlos Mendez,carlos.m@gmail.com,912345679,Ñuñoa,R003,Burger Bros,Americana,D07,55,PRD009,Burger BBQ,8700,1,0,8700
P007,2024-01-10,C011,Carlos Mendez,carlos.m@gmail.com,912345679,Ñuñoa,R007,Taco Loco,Mexicana,D02,45,PRD014,Tacos al Pastor,6500,2,0,13000
P008,2024-01-11,C008,Andrés Pinto,andres.pinto@outlook.com,989012345,La Florida,R008,Pizza Roma,Italiana,D08,51,PRD007,Pasta Carbonara,7600,2,10,13680
P009,2024-01-14,C008,Andrés Pinto,andres.pinto@outlook.com,989012345,La Florida,R007,Taco Loco,Mexicana,D04,38,PRD016,Quesadilla,5500,1,0,5500
P010,2024-01-14,C011,Carlos Mendez,carlos.m@gmail.com,912345679,Ñuñoa,R012,Sushi Kioto,Japonesa,D02,22,PRD001,Salmón Roll,9250,1,10,8325
P011,2024-01-14,C013,Tomás Espinoza,tomas.esp@hotmail,934567891,Cerrillos,R017,Don Sushi,Japonesa,D05,28,PRD004,Dragon Roll,9000,1,0,9000
P012,2024-01-18,C008,Andrés Pinto,andres.pinto@outlook.com,989012345,La Florida,R003,Burger Bros,Americana,D05,41,PRD010,Papas Fritas,2500,1,10,2250
P013,2024-01-18,C002,Isabel Rojas,isabel.rojas@yahoo.com,923456789,Las Condes,R003,Burger Bros,Americana,D03,28,PRD008,Burger Clásica,9500,2,10,17100
P014,2024-01-18,C013,Tomás Espinoza,tomas.esp@hotmail,934567891,Cerrillos,R005,El Ceviche,Peruana,D04,43,PRD011,Ceviche Clásico,9500,2,0,19000
P015,2024-01-19,C001,Pedro Álvarez,pedro.alvarez@gmail.com,912345678,Providencia,R012,Sushi Kioto,Japonesa,D04,55,PRD003,Ramen Tonkotsu,9500,1,0,9500
P016,2024-01-22,C001,Pedro Álvarez,pedro.alvarez@gmail.com,912345678,Providencia,R017,Don Sushi,Japonesa,D05,23,PRD004,Dragon Roll,9000,1,20,7200
P017,2024-01-22,C003,Diego Morales,diego.morales@gmail.com,934567890,Providencia,R007,Taco Loco,Mexicana,D04,22,PRD015,Burrito Especial,8000,2,20,12800
P018,2024-01-22,C005,Ana Torres,ana.torres@gmail.com,956789012,Ñuñoa,R008,Pizza Roma,Italiana,D02,18,PRD006,Pizza Napolitana,12900,2,10,23220
P019,2024-01-23,C014,Javiera Contreras,javiera.c@gmail.com,945678902,Lo Barnechea,R003,Burger Bros,Americana,D05,33,PRD008,Burger Clásica,9500,1,0,9500
P020,2024-01-23,C003,Diego Morales,diego.morales@gmail.com,934567890,Providencia,R008,Pizza Roma,Italiana,D05,50,PRD005,Pizza Margherita,8900,1,10,8010
P021,2024-01-23,C005,Ana Torres,ana.torres@gmail.com,956789012,Nuñoa,R012,Sushi Kioto,Japonesa,D01,53,PRD003,Ramen Tonkotsu,9500,2,10,17100
P022,2024-01-23,C011,Carlos Mendez,carlos.m@gmail.com,912345679,Ñuñoa,R007,Taco Loco,Mexicana,D06,31,PRD014,Tacos al Pastor,6500,1,10,5850
P023,2024-01-24,C013,Tomás Espinoza,tomas.esp@hotmail,934567891,Cerrillos,R007,Taco Loco,Mexicana,D07,52,PRD015,Burrito Especial,8000,2,0,16000
P024,2024-01-25,C002,Isabel Rojas,isabel.rojas@yahoo.com,923456789,Las Condes,R007,Taco Loco,Mexicana,D05,20,PRD015,Burrito Especial,8000,2,10,14400
P025,2024-01-26,C002,Isabel Rojas,isabel.rojas@yahoo.com,923456789,Las Condes,R012,Sushi Kioto,Japonesa,D05,49,PRD001,Salmón Roll,9250,1,10,8325
P026,2024-01-30,C014,Javiera Contreras,javiera.c@gmail.com,945678902,Lo Barnechea,R007,Taco Loco,Mexicana,D04,27,PRD016,Quesadilla,5500,2,20,8800
